,No,拠点名,住所,住所（現地語）,電話番号,expand_address_libpostal,parse_address_libpostal,expand_then_parse_address_libpostal,expand_address_googlemaps,parse_address_googlemaps,expand_then_parse_address_googlemaps
20,21,メキシコみずほ銀行,"Paseo de la Reforma 342, Piso 10, Colonia Juarez, Delegacion Cuauhtemoc, 06600, Ciudad de Mexico, Mexico",,Tel.52-55-5281-5037,['paseo de la reforma 342 piso 10 colonia juarez delegacion cuauhtemoc 06600 ciudad de mexico mexico'],"[('paseo de la reforma', 'road'), ('342', 'house_number'), ('piso 10', 'level'), ('colonia juarez', 'city'), ('delegacion cuauhtemoc', 'city_district'), ('06600', 'postcode'), ('ciudad de mexico', 'city'), ('mexico', 'country')]","[('paseo de la reforma', 'road'), ('342', 'house_number'), ('piso 10', 'level'), ('colonia juarez', 'city'), ('delegacion cuauhtemoc', 'city_district'), ('06600', 'postcode'), ('ciudad de mexico', 'city'), ('mexico', 'country')]","Av. P.º de la Reforma 342-Piso 10, Juárez, Cuauhtémoc, 06500 Ciudad de México, CDMX, Mexico","[('Piso 10', ['subpremise']), ('342', ['street_number']), ('Avenida Paseo de la Reforma', ['route']), ('Juárez', ['political', 'sublocality', 'sublocality_level_1']), ('Ciudad de México', ['locality', 'political']), ('Ciudad de México', ['administrative_area_level_1', 'political']), ('Mexico', ['country', 'political']), ('06500', ['postal_code'])]","[('Piso 10', ['subpremise']), ('342', ['street_number']), ('Avenida Paseo de la Reforma', ['route']), ('Juárez', ['political', 'sublocality', 'sublocality_level_1']), ('Ciudad de México', ['locality', 'political']), ('Ciudad de México', ['administrative_area_level_1', 'political']), ('Mexico', ['country', 'political']), ('06500', ['postal_code'])]"
21,22,メキシコみずほ銀行レオン出張所,"Blvd. Paseo de los Insurgentes 3356, Torre 2, nivel 2, Col. San Jose de las Piletas, 37530 Leon, Guanajuato, Mexico",,Tel.52-477-6885-248/249,"['boulevard paseo de los insurgentes 3356 torre 2 nivel 2 colonia san jose de las piletas 37530 leon guanajuato mexico', 'boulevard paseo de los insurgentes 3356 torre 2 nivel 2 coronel san jose de las piletas 37530 leon guanajuato mexico']","[('blvd. paseo de los insurgentes', 'road'), ('3356', 'house_number'), ('torre', 'road'), ('2 nivel 2', 'house_number'), ('col. san jose de las piletas', 'road'), ('37530', 'postcode'), ('leon', 'city'), ('guanajuato', 'state'), ('mexico', 'country')]","[('boulevard paseo de los insurgentes', 'road'), ('3356', 'house_number'), ('torre', 'road'), ('2 nivel 2', 'house_number'), ('colonia san jose de las piletas', 'road'), ('37530', 'postcode'), ('leon', 'city'), ('guanajuato', 'state'), ('mexico', 'country')]","P.º de los Insurgentes #3356-Piso 2, San Jose de las Piletas, 37358 León, Gto., Mexico","[('Piso 2', ['subpremise']), ('#3356', ['street_number']), ('Paseo de los Insurgentes', ['route']), ('San Jose de las Piletas', ['political', 'sublocality', 'sublocality_level_1']), ('León', ['locality', 'political']), ('Guanajuato', ['administrative_area_level_1', 'political']), ('Mexico', ['country', 'political']), ('37358', ['postal_code'])]","[('Piso 2', ['subpremise']), ('#3356', ['street_number']), ('Paseo de los Insurgentes', ['route']), ('San Jose de las Piletas', ['political', 'sublocality', 'sublocality_level_1']), ('León', ['locality', 'political']), ('Guanajuato', ['administrative_area_level_1', 'political']), ('Mexico', ['country', 'political']), ('37358', ['postal_code'])]"
22,23,ブラジルみずほ銀行,"Avenida Presidente Juscelino Kubitschek, 2041- Torre E- 7andar, Vila Olimpia, Sao Paulo, SP, CEP. 04543-011, Brazil",,Tel.55-11-5504-9844,"['avenida presidente juscelino kubitschek 2041 torre e 7andar vila olimpia sao paulo sao paulo codigo de enderecamento postal 04543-011 brazil', 'avenida presidente juscelino kubitschek 2041 torre este 7andar vila olimpia sao paulo sao paulo codigo de enderecamento postal 04543-011 brazil', 'avenida presidente juscelino kubitschek 2041 torre e 7 andar vila olimpia sao paulo sao paulo codigo de enderecamento postal 04543-011 brazil', 'avenida presidente juscelino kubitschek 2041 torre este 7 andar vila olimpia sao paulo sao paulo codigo de enderecamento postal 04543-011 brazil']","[('avenida presidente juscelino kubitschek', 'road'), ('2041', 'house_number'), ('torre e 7andar', 'road'), ('vila olimpia', 'suburb'), ('sao paulo', 'city'), ('sp', 'state'), ('cep. 04543-011', 'postcode'), ('brazil', 'country')]","[('avenida presidente juscelino kubitschek', 'road'), ('2041', 'house_number'), ('torre e 7andar', 'road'), ('vila olimpia', 'suburb'), ('sao paulo', 'city'), ('sao paulo', 'state'), ('codigo de enderecamento postal 04543-011', 'postcode'), ('brazil', 'country')]","Av. Pres. Juscelino Kubitschek, 2041 - 152, São Paulo - SP, 04543-011, Brazil","[('2041', ['street_number']), ('Avenida Presidente Juscelino Kubitschek', ['route']), ('152', ['political', 'sublocality', 'sublocality_level_1']), ('São Paulo', ['administrative_area_level_2', 'political']), ('São Paulo', ['administrative_area_level_1', 'political']), ('Brazil', ['country', 'political']), ('04543-011', ['postal_code'])]","[('2041', ['street_number']), ('Avenida Presidente Juscelino Kubitschek', ['route']), ('152', ['political', 'sublocality', 'sublocality_level_1']), ('São Paulo', ['administrative_area_level_2', 'political']), ('São Paulo', ['administrative_area_level_1', 'political']), ('Brazil', ['country', 'political']), ('04543-011', ['postal_code'])]"
23,24,ニューヨーク支店サンチャゴ出張所,"Av. Apoquindo 3650, Oficina 1201, Las Condes, Santiago, Chile",,Tel.56-2-3203-5773,"['avenida calle apoquindo 3650 oficina 1201 las condes santiago chile', 'avenida apoquindo 3650 oficina 1201 las condes santiago chile']","[('av. apoquindo', 'road'), ('3650', 'house_number'), ('oficina 1201', 'unit'), ('las', 'city'), ('condes', 'road'), ('santiago', 'city'), ('chile', 'country')]","[('avenida calle apoquindo', 'road'), ('3650', 'house_number'), ('oficina 1201', 'unit'), ('las', 'city'), ('condes', 'road'), ('santiago', 'city'), ('chile', 'country')]","Av. Apoquindo 3650, oficina 1201, 7550108 Las Condes, Región Metropolitana, Chile","[('oficina 1201', ['subpremise']), ('3650', ['street_number']), ('Avenida Apoquindo', ['route']), ('Barrio El Golf', ['neighborhood', 'political']), ('Las Condes', ['locality', 'political']), ('Las Condes', ['administrative_area_level_3', 'political']), ('Santiago', ['administrative_area_level_2', 'political']), ('Región Metropolitana', ['administrative_area_level_1', 'political']), ('Chile', ['country', 'political']), ('7550108', ['postal_code'])]","[('oficina 1201', ['subpremise']), ('3650', ['street_number']), ('Avenida Apoquindo', ['route']), ('Barrio El Golf', ['neighborhood', 'political']), ('Las Condes', ['locality', 'political']), ('Las Condes', ['administrative_area_level_3', 'political']), ('Santiago', ['administrative_area_level_2', 'political']), ('Región Metropolitana', ['administrative_area_level_1', 'political']), ('Chile', ['country', 'political']), ('7550108', ['postal_code'])]"
24,25,みずほ銀行（中国）有限公司,"21st Floor(Operation Counter), 23rd Floor(Reception), Shanghai World Financial Center, 100 Century Avenue, Pudong New Area, Shanghai 200120, The People's Republic of China",中華人民共和国 上海市浦東新区世紀大道100号 上海環球金融中心 21階（業務窓口）、23階（来賓受付）,Tel.86-21-3855-8888,"['21st floor operation counter 23rd floor reception shanghai world financial center 100 century avenue pudong new area shanghai 200120 the peoples republic of china', '21st floor operation counter 23 floor reception shanghai world financial center 100 century avenue pudong new area shanghai 200120 the peoples republic of china', '21 floor operation counter 23rd floor reception shanghai world financial center 100 century avenue pudong new area shanghai 200120 the peoples republic of china', '21 floor operation counter 23 floor reception shanghai world financial center 100 century avenue pudong new area shanghai 200120 the peoples republic of china']","[('21st floor operation counter 23rd floor reception shanghai world financial center', 'house'), ('100', 'house_number'), ('century avenue pudong new area', 'road'), ('shanghai', 'city'), ('200120', 'postcode'), (""the people's republic of china"", 'house')]","[('21st floor operation counter 23rd floor reception shanghai world financial center', 'house'), ('100', 'house_number'), ('century avenue pudong new area', 'road'), ('shanghai', 'city'), ('200120', 'postcode'), ('the peoples republic of china', 'house')]","100 Shi Ji Da Dao, Lujiazui, Pu Dong Xin Qu, Shang Hai Shi, China, 200120","[('100', ['street_number']), ('Shi Ji Da Dao', ['route']), ('Lujiazui', ['neighborhood', 'political']), ('Pu Dong Xin Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Shang Hai Shi', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('200120', ['postal_code'])]","[('100', ['street_number']), ('Shi Ji Da Dao', ['route']), ('Lujiazui', ['neighborhood', 'political']), ('Pu Dong Xin Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Shang Hai Shi', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('200120', ['postal_code'])]"
25,26,みずほ銀行（中国）有限公司 上海虹橋出張所,"Room 504; 510; 511; 515 (Nominal No. Room A601; A602; B601; B602), No. 1226 South Shenbin Road, Minhang District, Shanghai 201106, The People's Republic of China",中華人民共和国 上海市閔行区申濱南路1226号504、510、511、515室（名義室号A601、A602、B601、B602室）,Tel.86-21-3411-8688,"['room 504; 510; 511; 515 (nominal no room a601; a602; b601; b602), no 1226 south shenbin road, minhang district, shanghai 201106, the peoples republic of china']","[('room 504', 'unit'), ('510', 'house_number'), ('511', 'road'), ('515', 'house_number'), ('nominal no.', 'road'), ('room a601', 'unit'), ('a602 b601', 'house_number'), ('b602 no. 1226 south shenbin road', 'road'), ('minhang district', 'suburb'), ('shanghai', 'city'), (""201106 the people's republic of china"", 'house')]","[('room 504', 'unit'), ('510', 'house_number'), ('511', 'road'), ('515', 'house_number'), ('nominal no', 'road'), ('room a601', 'unit'), ('a602 b601', 'house_number'), ('b602 no 1226 south shenbin road', 'road'), ('minhang district', 'suburb'), ('shanghai', 'city'), ('201106 the peoples republic of china', 'house')]","Shen Nan Lu, Min Hang Qu, Shang Hai Shi, China, 201108","[('Shen Nan Lu', ['route']), ('Min Hang Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Shang Hai Shi', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('201108', ['postal_code'])]","[('Shen Nan Lu', ['route']), ('Min Hang Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Shang Hai Shi', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('201108', ['postal_code'])]"
26,27,みずほ銀行（中国）有限公司 北京支店,"8th Floor, West Wing, World Financial Center, No.1 Dong San Huan Zhong Road, Chaoyang District, Beijing 100020, The People's Republic of China",中華人民共和国 北京市朝陽区東三環中路1号 環球金融中心西楼8階,Tel.86-10-6525-1888,"['8th floor west wing world financial center no 1 dong san huan zhong road chaoyang district beijing 100020 the peoples republic of china', '8th floor west wing world financial center number 1 dong san huan zhong road chaoyang district beijing 100020 the peoples republic of china', '8th floor west wing world financial center north 1 dong san huan zhong road chaoyang district beijing 100020 the peoples republic of china', '8 floor west wing world financial center no 1 dong san huan zhong road chaoyang district beijing 100020 the peoples republic of china', '8 floor west wing world financial center number 1 dong san huan zhong road chaoyang district beijing 100020 the peoples republic of china', '8 floor west wing world financial center north 1 dong san huan zhong road chaoyang district beijing 100020 the peoples republic of china']","[('8th floor', 'level'), ('west wing world financial center no.1 dong', 'house'), ('san huan zhong road', 'road'), ('chaoyang district', 'city_district'), ('beijing', 'city'), ('100020', 'postcode'), (""the people's republic of china"", 'house')]","[('8th floor', 'level'), ('west wing world financial center no 1 dong', 'house'), ('san huan zhong road', 'road'), ('chaoyang district', 'city_district'), ('beijing', 'city'), ('100020', 'postcode'), ('the peoples republic of china', 'house')]","1 Dong San Huan Zhong Lu, Guomao, Chao Yang Qu, Bei Jing Shi, China, 100020","[('1', ['street_number']), ('Dong San Huan Zhong Lu', ['route']), ('Guomao', ['neighborhood', 'political']), ('Chao Yang Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Bei Jing Shi', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('100020', ['postal_code'])]","[('Dong San Huan Zhong Lu', ['route']), ('Chao Yang Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Bei Jing Shi', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]"
27,28,みずほ銀行（中国）有限公司 大連支店,"23rd Floor, 24th Floor-A, Shenmao Building, 147 Zhongshan Road, Xigang District, Dalian, Liaoning Province 116011, The People's Republic of China",中華人民共和国 遼寧省大連市西崗区中山路147号 申貿大厦23階、24階-A,Tel.86-411-8360-2543,"['23rd floor, 24th floor-a, shenmao building, 147 zhongshan road, xigang district, dalian, liaoning province 116011, the peoples republic of china']","[('23rd floor 24th floor-a shenmao building', 'house'), ('147', 'house_number'), ('zhongshan road', 'road'), ('xigang district dalian', 'city'), ('liaoning province', 'state'), ('116011', 'postcode'), (""the people's republic of china"", 'house')]","[('23rd floor 24th floor-a shenmao building', 'house'), ('147', 'house_number'), ('zhongshan road', 'road'), ('xigang district dalian', 'city'), ('liaoning province', 'state'), ('116011', 'postcode'), ('the peoples republic of china', 'house')]","WJ68+R94, Zhong Shan Lu, Xi Gang Qu, Da Lian Shi, Liao Ning Sheng, China, 116011","[('WJ68+R94', ['plus_code']), ('Zhong Shan Lu', ['route']), ('Xi Gang Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Da Lian Shi', ['locality', 'political']), ('Liao Ning Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('116011', ['postal_code'])]","[('Zhong Shan Lu', ['route']), ('Xi Gang Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Da Lian Shi', ['locality', 'political']), ('Liao Ning Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]"
28,29,みずほ銀行（中国）有限公司 大連経済技術開発区出張所,"22nd Floor, International Business Building of Gugeng, No.81 Hongmei Area, Dalian Economic & Technological Development Area, Dalian, Liaoning Province 116600, The People's Republic of China",中華人民共和国 遼寧省大連市大連経済技術開発区 紅梅小区81号ビル 古耕国際商務大厦22階,Tel.86-411-8793-5670,"['22nd floor international business building of gugeng no 81 hongmei area dalian economic & technological development area dalian liaoning province 116600 the peoples republic of china', '22nd floor international business building of gugeng no 81 hongmei area dalian economic and technological development area dalian liaoning province 116600 the peoples republic of china', '22nd floor international business building of gugeng number 81 hongmei area dalian economic & technological development area dalian liaoning province 116600 the peoples republic of china', '22nd floor international business building of gugeng number 81 hongmei area dalian economic and technological development area dalian liaoning province 116600 the peoples republic of china', '22nd floor international business building of gugeng north 81 hongmei area dalian economic & technological development area dalian liaoning province 116600 the peoples republic of china', '22nd floor international business building of gugeng north 81 hongmei area dalian economic and technological development area dalian liaoning province 116600 the peoples republic of china', '22 floor international business building of gugeng no 81 hongmei area dalian economic & technological development area dalian liaoning province 116600 the peoples republic of china', '22 floor international business building of gugeng no 81 hongmei area dalian economic and technological development area dalian liaoning province 116600 the peoples republic of china', '22 floor international business building of gugeng number 81 hongmei area dalian economic & technological development area dalian liaoning province 116600 the peoples republic of china', '22 floor international business building of gugeng number 81 hongmei area dalian economic and technological development area dalian liaoning province 116600 the peoples republic of china', '22 floor international business building of gugeng north 81 hongmei area dalian economic & technological development area dalian liaoning province 116600 the peoples republic of china', '22 floor international business building of gugeng north 81 hongmei area dalian economic and technological development area dalian liaoning province 116600 the peoples republic of china']","[('22nd floor international business building of gugeng no.81 hongmei area dalian economic & technological development area', 'house'), ('dalian', 'city'), ('liaoning province', 'state'), ('116600', 'postcode'), (""the people's republic of china"", 'house')]","[('22nd floor international business building of gugeng no 81 hongmei area dalian economic & technological development area', 'house'), ('dalian', 'city'), ('liaoning province', 'state'), ('116600', 'postcode'), ('the peoples republic of china', 'house')]","Hong Mei Lu, Jin Zhou Qu, Da Lian Shi, Liao Ning Sheng, China","[('Hong Mei Lu', ['route']), ('Jin Zhou Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Da Lian Shi', ['locality', 'political']), ('Liao Ning Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]","[('Jinzhou District', ['political', 'sublocality', 'sublocality_level_1']), ('Dalian', ['locality', 'political']), ('Liaoning', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]"
29,30,みずほ銀行（中国）有限公司 天津支店,"11th Floor, International Financial Center Building, No.136 Chifeng Road, Heping District, Tianjin, The People's Republic of China",中華人民共和国 天津市和平区赤峰道136号天津国際金融中心大厦11階,Tel.86-22-6622-5588,"['11th floor international financial center building no 136 chifeng road heping district tianjin the peoples republic of china', '11th floor international financial center building number 136 chifeng road heping district tianjin the peoples republic of china', '11th floor international financial center building north 136 chifeng road heping district tianjin the peoples republic of china', '11 floor international financial center building no 136 chifeng road heping district tianjin the peoples republic of china', '11 floor international financial center building number 136 chifeng road heping district tianjin the peoples republic of china', '11 floor international financial center building north 136 chifeng road heping district tianjin the peoples republic of china']","[('11th floor international financial center building', 'house'), ('no.136', 'house_number'), ('chifeng road', 'road'), ('heping district', 'city_district'), ('tianjin', 'city'), (""the people's republic of china"", 'house')]","[('11th floor international financial center building no 136', 'house'), ('chifeng road', 'road'), ('heping district', 'city_district'), ('tianjin', 'city'), ('the peoples republic of china', 'house')]","Chi Feng Dao, He Ping Qu, Tian Jin Shi, China","[('Chi Feng Dao', ['route']), ('He Ping Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Tian Jin Shi', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]","[('Chi Feng Dao', ['route']), ('He Ping Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Tian Jin Shi', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]"
30,31,みずほ銀行（中国）有限公司 青島支店,"44th Floor, Qingdao International Finance Center, 59 Hong Kong Middle Road, Shinan District, Qingdao, Shandong Province 266071, The People's Republic of China",中華人民共和国 山東省青島市市南区香港中路59号 青島国際金融中心44階,Tel.86-532-8097-0001,"['44th floor qingdao international finance center 59 hong kong middle road shinan district qingdao shandong province 266071 the peoples republic of china', '44 floor qingdao international finance center 59 hong kong middle road shinan district qingdao shandong province 266071 the peoples republic of china']","[('44th floor', 'level'), ('qingdao', 'city'), ('international finance center', 'house'), ('59', 'house_number'), ('hong kong middle road', 'road'), ('shinan district', 'suburb'), ('qingdao', 'city'), ('shandong province', 'state'), ('266071', 'postcode'), (""the people's republic of china"", 'house')]","[('44th floor', 'level'), ('qingdao', 'city'), ('international finance center', 'house'), ('59', 'house_number'), ('hong kong middle road', 'road'), ('shinan district', 'suburb'), ('qingdao', 'city'), ('shandong province', 'state'), ('266071', 'postcode'), ('the peoples republic of china', 'house')]","Qing Dao Guo Ji Jin Rong Zhong Xin, 海泊桥 Shi Nan Qu, Qing Dao Shi, Shan Dong Sheng, China, 266073","[('Qing Dao Guo Ji Jin Rong Zhong Xin', ['premise']), ('海泊桥', ['neighborhood', 'political']), ('Shi Nan Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Qing Dao Shi', ['locality', 'political']), ('Shan Dong Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('266073', ['postal_code'])]","[('Qing Dao Guo Ji Jin Rong Zhong Xin', ['premise']), ('海泊桥', ['neighborhood', 'political']), ('Shi Nan Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Qing Dao Shi', ['locality', 'political']), ('Shan Dong Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('266073', ['postal_code'])]"
31,32,みずほ銀行（中国）有限公司 無錫支店,"8th Floor, Wuxi SI Park B, No.16 Changjiang Road, WND, Wuxi, Jiangsu Province 214028, The People's Republic of China",中華人民共和国 江蘇省無錫市新区長江路16号 無錫科技創業園B区8階,Tel.86-510-8522-3939,"['8th floor wuxi si park b no 16 changjiang road wnd wuxi jiangsu province 214028 the peoples republic of china', '8th floor wuxi si park b number 16 changjiang road wnd wuxi jiangsu province 214028 the peoples republic of china', '8th floor wuxi si park b north 16 changjiang road wnd wuxi jiangsu province 214028 the peoples republic of china', '8 floor wuxi si park b no 16 changjiang road wnd wuxi jiangsu province 214028 the peoples republic of china', '8 floor wuxi si park b number 16 changjiang road wnd wuxi jiangsu province 214028 the peoples republic of china', '8 floor wuxi si park b north 16 changjiang road wnd wuxi jiangsu province 214028 the peoples republic of china']","[('8th floor', 'level'), ('wuxi', 'city'), ('si park b no.16 changjiang road wnd', 'road'), ('wuxi', 'city'), ('jiangsu province', 'state'), ('214028', 'postcode'), (""the people's republic of china"", 'house')]","[('8th floor', 'level'), ('wuxi', 'city'), ('si park b', 'road'), ('no 16', 'house_number'), ('changjiang road wnd', 'road'), ('wuxi', 'city'), ('jiangsu province', 'state'), ('214028', 'postcode'), ('the peoples republic of china', 'house')]","China, Jiang Su Sheng, Wu Xi Shi, Chongan Qu, 中国江苏省无锡市崇安区兴源锡沪 Wuxi Railway Station 邮政编码: 214005","[('Wuxi Railway Station', ['establishment', 'point_of_interest', 'train_station', 'transit_station']), ('Chongan Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Wu Xi Shi', ['locality', 'political']), ('Jiang Su Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('214005', ['postal_code'])]","[('Wuxi', ['locality', 'political']), ('Jiangsu', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]"
32,33,みずほ銀行（中国）有限公司 蘇州支店,"17th Floor, Genway Building, 188 Wangdun Road, Suzhou Industrial Park, Suzhou, Jiangsu Province 215123, The People's Republic of China",中華人民共和国 江蘇省蘇州工業園区旺ｩX路（ワンドゥンルー）188号 建屋大厦17階,Tel.86-512-6733-6888,"['17th floor genway building 188 wangdun road suzhou industrial park suzhou jiangsu province 215123 the peoples republic of china', '17 floor genway building 188 wangdun road suzhou industrial park suzhou jiangsu province 215123 the peoples republic of china']","[('17th floor', 'level'), ('genway building', 'house'), ('188', 'house_number'), ('wangdun road suzhou industrial park', 'road'), ('suzhou', 'city'), ('jiangsu province', 'state'), ('215123', 'postcode'), (""the people's republic of china"", 'house')]","[('17th floor', 'level'), ('genway building', 'house'), ('188', 'house_number'), ('wangdun road suzhou industrial park', 'road'), ('suzhou', 'city'), ('jiangsu province', 'state'), ('215123', 'postcode'), ('the peoples republic of china', 'house')]","8Q9C+R6W, Xing Hua Jie, Wu Zhong Qu, Su Zhou Shi, Jiang Su Sheng, China, 215121","[('8Q9C+R6W', ['plus_code']), ('Xing Hua Jie', ['route']), ('Wu Zhong Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Su Zhou Shi', ['locality', 'political']), ('Jiang Su Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('215121', ['postal_code'])]","[('Xing Hua Jie', ['route']), ('Wu Zhong Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Su Zhou Shi', ['locality', 'political']), ('Jiang Su Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]"
33,34,みずほ銀行（中国）有限公司 昆山出張所,"RoomD,E, 18th Floor, Dongan Building, No.258 Chunxu Road, Development Zone Kunshan City, Kunshan, Jiangsu Province 215300, The People's Republic of China",中華人民共和国 江蘇省昆山市昆山開発区春旭路258号 東安大厦18階D、E室,Tel.86-512-6733-6888,"['roomdeast 18th floor dongan building no 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomdeast 18th floor dongan building number 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomdeast 18th floor dongan building north 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomde 18th floor dongan building no 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomde 18th floor dongan building number 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomde 18th floor dongan building north 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomdeast 18 floor dongan building no 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomdeast 18 floor dongan building number 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomdeast 18 floor dongan building north 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomde 18 floor dongan building no 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomde 18 floor dongan building number 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china', 'roomde 18 floor dongan building north 258 chunxu road development zone kunshan city kunshan jiangsu province 215300 the peoples republic of china']","[('roomd e 18th floor dongan building', 'house'), ('no.258', 'house_number'), ('chunxu road development', 'road'), ('zone', 'city'), ('kunshan city kunshan', 'state_district'), ('jiangsu province', 'state'), ('215300', 'postcode'), (""the people's republic of china"", 'house')]","[('roomdeast 18th floor dongan building no 258', 'house'), ('chunxu road development', 'road'), ('zone', 'city'), ('kunshan city kunshan', 'state_district'), ('jiangsu province', 'state'), ('215300', 'postcode'), ('the peoples republic of china', 'house')]","Chun Xu Lu, Kun Shan Shi, Su Zhou Shi, Jiang Su Sheng, China, 215334","[('Chun Xu Lu', ['route']), ('Kun Shan Shi', ['political', 'sublocality', 'sublocality_level_1']), ('Su Zhou Shi', ['locality', 'political']), ('Jiang Su Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('215334', ['postal_code'])]","[('Chun Xu Lu', ['route']), ('Kun Shan Shi', ['political', 'sublocality', 'sublocality_level_1']), ('Su Zhou Shi', ['locality', 'political']), ('Jiang Su Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('215334', ['postal_code'])]"
